الأمانة,البلدية,نوع الطلب,تاريخ اصدار الرخصة ميلادي,تاريخ نهاية الرخصة ميلادي,حالة الطلب,مسمى نشاط الايزك,اسم النشاط الرئيسي,رمز نشاط الايزك,تاريخ الطلب
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,5/27/19,03/10/2026,منتهى,تقديم خدمات الدفع لنقاط البيع والمنافذ الإلكترونية الآمن والذكية أجهزة الصراف الإيداع الآلي,إصدار التراخيص بتأسيس أو تشغيل الصراف الألي,661911,11/05/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,11/8/23,10/16/2025,منتهى,التموينات,المحلات التجارية,471132,10/22/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,10/5/17,06/19/2027,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,10/23/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,10/9/17,07/04/2026,منتهى,البيع لقطع غيار الدراجات النارية بالجملة والتجزئة يشمل البيع بالعمولة ووكالات تنفيذ الطلبات عن طريق البريد,المحلات التجارية,454020,10/07/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,12/14/22,11/11/2025,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,11/11/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تجديد رخصة تجارية,2/21/21,01/09/2025,منتهى,أنشطة الوجبات السريعة   يشمل  محلات البيتزا,المطابخ و المطاعم و ما في حكمها,561031,01/20/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,2/22/20,12/19/2025,منتهى,البيع بالتجزئة لمعدات فحص النظر محلات النظارات,المحلات التجارية,477321,10/30/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,2/12/18,11/16/2025,منتهى,صناعة الخبز البلدي المحلي,المطابخ و المطاعم و ما في حكمها,107110,09/12/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تحديث بيانات رخصة تجارية,9/10/24,08/30/2025,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,10/29/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,3/10/16,11/22/2025,منتهى,البيع بالتجزئة للشتلات الزراعية والنباتات المشاتل,المحلات التجارية,477351,09/09/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,9/14/23,08/23/2025,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,11/03/2024
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,7/5/24,06/25/2025,منتهى,البيع بالتجزئة للملابس الجاهزة الرجالية,المحلات التجارية,477111,07/06/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,11/12/91,10/16/2026,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,12/16/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,10/10/23,09/17/2025,منتهى,البيع بالتجزئة للأثاث المنزلي,المحلات التجارية,475910,12/25/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,10/8/23,09/15/2025,منتهى,أنشطة الخدمات العامة,المحلات التجارية,781014,12/22/2024
أمانة منطقة الجوف,الحديثة,تجديد رخصة تجارية,4/23/18,01/27/2026,منتهى,الشقق المخدومة,الفنادق و الشقق الفندقية و المنتجعات و ما في حكمها,551025,12/30/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,6/17/23,06/05/2024,منتهى,البيع بالتجزئة للأثاث المنزلي,المحلات التجارية,475910,11/11/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,9/27/95,10/29/2026,منتهى,أنشطة التصوير الفوتوغرافي,المحلات التجارية,742011,11/26/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,8/2/19,05/16/2026,منتهى,رصد نظم الإنذار الإلكترونية عن قرب أو عن بُعد  مثل نُظم الإنذار بالسرقة أو بالحريق  بما في ذلك صيانتها,المحلات التجارية,802001,12/22/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,نقل ملكية رخصة تجارية,10/10/22,09/06/2025,منتهى,البيع بالتجزئة للرخام والحجر الطبيعي والاصطناعي والسيراميك والبورسلان,المحلات التجارية,475283,05/27/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,12/29/24,12/19/2025,منتهى,سيارة متجولة لبيع الأغذية,العربات المتجولة,561060,12/17/2024
أمانة منطقة الجوف,بلدية القريات,نقل ملكية رخصة تجارية,7/11/23,05/29/2027,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,11/29/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,3/4/23,02/11/2025,منتهى,البيع بالتجزئة للملابس الجاهزة الرجالية,المحلات التجارية,477111,11/17/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,6/25/22,05/03/2027,منتهى,البيع بالتجزئة لأجهزة الهواتف النقالة,المحلات التجارية,474130,12/31/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,4/6/24,03/27/2025,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,10/23/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,7/1/22,06/08/2024,منتهى,غسيل  وتشحيم السيارات,محلات تغيير الزيوت و الشحوم و غسيل السيارات,452051,11/30/2024
أمانة منطقة الجوف,الحديثة,تجديد رخصة تجارية,8/15/17,05/21/2025,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,06/02/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,الغاء رخصة تجارية,11/28/23,11/16/2024,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,12/07/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,9/24/24,09/13/2025,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,09/24/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,11/26/16,08/19/2025,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,561021,08/15/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,9/28/16,06/12/2026,منتهى,انتاج وتعبئة المياه النقية المفلترة,الأنشطة الأخرى,110422,06/20/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,12/27/23,12/15/2024,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,11/12/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,4/22/14,12/02/2026,منتهى,الصالونات النسائية,المحلات التجارية,960210,11/19/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,7/17/18,04/11/2027,منتهى,إصلاح الأجهزة الإلكترونية الاستهلاكية,المحلات التجارية,952100,10/24/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,1/27/24,01/15/2025,منتهى,البيع بالتجزئة لمواد البناء  يشمل الأسمنت  البلك  الجبس  البلاط الأسمنتي  الخ,المحلات التجارية,475281,01/25/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,1/17/23,12/25/2024,منتهى,أنشطة إعادة بيع خدمات الإتصالات الموزعين,المحلات التجارية,619015,12/18/2024
أمانة منطقة الجوف,بلدية طبرجل,الإلغاء الآلي للرخص المنتهية,7/14/22,06/21/2024,منتهى,البيع بالتجزئة للملابس الجاهزة الرجالية,المحلات التجارية,477111,09/19/2024
أمانة منطقة الجوف,بلدية أبوعجرم,إصدار رخصة تجارية,9/8/24,08/28/2025,منتهى,بيع الأغذية والمشروبات بالتجزئة في الأكشاك والأسواق,المحلات التجارية,478100,09/08/2024
أمانة منطقة الجوف,بلدية دومة الجندل,إصدار رخصة تجارية,2/20/24,01/29/2026,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,02/20/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,5/13/15,01/23/2025,منتهى,البيع بالتجزئة للبطانيات والشراشف والبياضات والمفارش,المحلات التجارية,475160,12/22/2024
أمانة منطقة الجوف,بلدية القريات,الإلغاء الآلي للرخص المنتهية,7/16/22,07/05/2023,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,561021,07/23/2024
