الأمانة,البلدية,نوع الطلب,تاريخ اصدار الرخصة ميلادي,تاريخ اصدار الرخصة هجري,تاريخ نهاية الرخصة ميلادي,تاريخ نهاية الرخصة هجري,حالة الرخصة,حالة الطلب,مسمى نشاط الايزك,اسم النشاط الرئيسي,كود النشاط التفصيلي,مسمى النشاط التفصيلي,مسمى النشاط الفرعي,رمز نشاط الايزك,تاريخ الطلب,تاريخ تحديث الطلب,رمز النشاط الرئيسي,تاريخ انتهاء الطلب,مصدر الطلب,تاريخ الالغاء هجري,تاريخ الالغاء ميلادي,تاريخ انتهاء الطلب,نوع الرخصة,نوع اخر اجراء (فوري / غير فوري),عدد الايام من تاريخ الانشاء الي تاريخ تحديث الطلب
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,8/24/19,1440/12/23,05/28/2027,1448/12/22,سارية,منتهى,إصلاح الأجهزة المنزلية والمعدات المنزلية ومعدات الحدائق,المحلات التجارية,1883,إصلاح الأجهزة المنزلية والمعدات المنزلية ومعدات الحدائق,إصلاح الأجهزة المنزلية والمعدات المنزلية ومعدات الحدائق,952200,06/28/2024,6/29/24 5:59:43 PM,30,6/29/24 12:00:00 AM,APPLICATION,1443/10/15,5/16/22 12:00:00 AM,6/29/24 12:00:00 AM,SHOP,فوري,0.77
أمانة منطقة الجوف,بلدية طبرجل,الغاء رخصة تجارية,7/19/17,1438/10/25,05/04/2024,1445/10/25,ملغية,منتهى,التموينات,المحلات التجارية,527,التموينات,التموينات,471132,07/03/2024,7/10/24 11:45:48 PM,30,7/10/24 12:00:00 AM,APPLICATION,1446/01/04,7/10/24 12:00:00 AM,7/10/24 12:00:00 AM,SHOP,غير فوري,7.98
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,3/31/16,1437/06/22,12/12/2025,1447/06/21,سارية,منتهى,البيع بالتجزئة لوقود السيارات والدراجات النارية محطات الوقود,محطات الوقود ( داخل النطاق العمراني ),572,محطات الوقود ومراكز الخدمة فئة ب,محطات الوقود ومراكز الخدمة فئة ب,473010,01/28/2024,4/9/25 1:01:51 PM,21,1/28/24 12:00:00 AM,APPLICATION,1445/06/01,12/14/23 12:00:00 AM,1/28/24 12:00:00 AM,SHOP,فوري,436.86
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,12/27/17,1439/04/09,09/30/2025,1447/04/08,سارية,منتهى,التموينات,المحلات التجارية,527,التموينات,التموينات,471132,12/22/2024,12/22/24 8:43:47 PM,30,12/22/24 8:43:47 PM,MOMTATHEL,1445/04/14,10/29/23 12:00:00 AM,12/22/24 8:43:47 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,3/20/23,1444/08/28,01/25/2028,1449/08/28,سارية,منتهى,البيع بالتجزئة لمواد البناء  يشمل الأسمنت  البلك  الجبس  البلاط الأسمنتي  الخ,المحلات التجارية,1688,البيع بالتجزئة لمواد البناء يشمل  الأسمنت  البلك  جبس  البلاط الأسمنتي  الخ,البيع بالتجزئة لمواد البناء يشمل  الأسمنت  البلك  جبس  البلاط الأسمنتي  الخ,475281,12/30/2024,12/30/24 11:38:15 AM,30,12/30/24 11:38:15 AM,MOMTATHEL,,,12/30/24 11:38:15 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,7/5/23,1444/12/17,06/13/2025,1446/12/17,منتهية,منتهى,صناعة وتفصيل المجالس العربية,الورش المهنية,849814,ورشة صناعة وتفصيل المجالس العربية,ورشة صناعة وتفصيل المجالس العربية,310050,10/30/2024,10/30/24 8:37:38 PM,42,10/30/24 8:37:38 PM,MOMTATHEL,,,10/30/24 8:37:38 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,11/4/17,1439/02/15,07/29/2026,1448/02/15,سارية,منتهى,صناعة الخبز ومنتجاته بواسطة المخابز الآلية,المطابخ و المطاعم و ما في حكمها,1417,مخبز آلي,مخبز آلي,107120,08/13/2024,8/28/24 12:17:57 PM,60,8/28/24 12:00:00 AM,APPLICATION,,,8/28/24 12:00:00 AM,SHOP,فوري,14.74
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,3/11/24,1445/09/01,02/18/2026,1447/09/01,سارية,منتهى,البيع بالتجزئة للعود والبخور,المحلات التجارية,859377,اكشاك البيع بالتجزئة للعود والبخور,اكشاك البيع بالتجزئة للعود والبخور,477261,12/23/2024,12/23/24 12:23:47 PM,30,12/23/24 12:23:47 PM,MOMTATHEL,,,12/23/24 12:23:47 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية أبوعجرم,تجديد رخصة تجارية,12/2/13,1435/01/29,07/24/2025,1447/01/29,منتهية,منتهى,إصلاح وصيانة الالات الزراعية والات قطع الأشجار,الورش المهنية,1526,إصلاح وصيانة الالات الزراعية والات قطع الأشجار,إصلاح وصيانة الالات الزراعية والات قطع الأشجار,331222,08/20/2024,9/29/24 2:40:09 PM,42,9/29/24 12:00:00 AM,APPLICATION,1445/02/08,8/24/23 12:00:00 AM,9/29/24 12:00:00 AM,SHOP,غير فوري,39.93
أمانة منطقة الجوف,بلدية العيساويه,تعديل رخصة تجارية,12/25/17,1439/04/07,09/28/2025,1447/04/06,سارية,منتهى,البيع بالتجزئة لمواد البناء  يشمل الأسمنت  البلك  الجبس  البلاط الأسمنتي  الخ,المحلات التجارية,607,بيع مواد بناء  بالتجزئة المحلات,بيع مواد بناء  بالتجزئة المحلات,475281,06/04/2024,6/21/24 6:58:47 PM,30,6/21/24 12:00:00 AM,APPLICATION,,,6/21/24 12:00:00 AM,SHOP,غير فوري,16.91
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,6/22/23,1444/12/04,05/21/2026,1447/12/04,سارية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,12/19/2024,12/19/24 10:43:58 AM,30,12/19/24 10:43:58 AM,MOMTATHEL,1446/01/07,7/13/24 12:00:00 AM,12/19/24 10:43:58 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,11/12/24,1446/05/10,11/01/2025,1447/05/10,سارية,منتهى,التموينات,المحلات التجارية,527,التموينات,التموينات,471132,12/23/2024,12/24/24 12:23:14 PM,30,12/23/24 6:28:38 PM,MOMTATHEL,,,12/23/24 6:28:38 PM,SHOP,فوري,0.75
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,3/18/20,1441/07/23,01/12/2026,1447/07/23,سارية,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,538,بسطه خضار,بسطه خضار,472111,12/23/2024,12/23/24 12:12:49 PM,30,12/23/24 12:12:50 PM,MOMTATHEL,,,12/23/24 12:12:50 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,9/19/23,1445/03/04,08/27/2025,1447/03/04,سارية,منتهى,التموينات,المحلات التجارية,527,التموينات,التموينات,471132,09/08/2024,9/9/24 9:41:55 PM,30,9/9/24 12:00:00 AM,APPLICATION,,,9/9/24 12:00:00 AM,SHOP,فوري,0.98
أمانة منطقة الجوف,بلدية طبرجل,الغاء رخصة تجارية,10/3/23,1445/03/18,09/21/2024,1446/03/18,ملغية,منتهى,سيارة الآيس كريم المتجولة,العربات المتجولة,1765,سيارة الآيس كريم المتجولة,سيارة الآيس كريم المتجولة,561050,06/14/2024,6/14/24 4:49:41 PM,23,6/14/24 12:00:00 AM,APPLICATION,1445/12/08,6/14/24 12:00:00 AM,6/14/24 12:00:00 AM,VEHICLE,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,2/12/24,1445/08/02,01/21/2026,1447/08/02,سارية,منتهى,البيع بالتجزئة للدواجن والبيض,المحلات التجارية,1666,البيع بالتجزئة للدواجن والبيض,البيع بالتجزئة للدواجن والبيض,472141,02/12/2024,2/12/24 12:04:11 PM,30,2/12/24 12:00:00 AM,APPLICATION,,,2/12/24 12:00:00 AM,SHOP,فوري,0.07
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,3/25/24,1445/09/15,03/15/2025,1446/09/15,منتهية,منتهى,أنشطة الوجبات السريعة   يشمل  محلات البيتزا,المطابخ و المطاعم و ما في حكمها,1764,أنشطة الوجبات السريعة  يشمل محلات البيتزا,أنشطة الوجبات السريعة  يشمل محلات البيتزا,561031,11/28/2024,11/28/24 12:47:47 PM,60,11/28/24 12:47:47 PM,MOMTATHEL,,,11/28/24 12:47:47 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,2/18/19,1440/06/13,12/04/2025,1447/06/13,سارية,منتهى,تفصيل وخياطة وحياكة الملابس الرجالية العربية  محلات تفصيل وخياطة الملابس الرجالية,المحلات التجارية,1441,تفصيل وخياطة وحياكة الملابس الرجالية العربية محلات تفصيل وخياطة الملابس الرجالية,تفصيل وخياطة وحياكة الملابس الرجالية العربية محلات تفصيل وخياطة الملابس الرجالية,141040,12/21/2024,12/23/24 9:04:08 AM,30,12/23/24 12:00:00 AM,APPLICATION,1443/01/08,8/16/21 12:00:00 AM,12/23/24 12:00:00 AM,SHOP,فوري,1.60
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,1/19/18,1439/05/02,10/01/2027,1449/05/01,سارية,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,1770,محلات تقديم المشروبات الكوفي شوب,محلات تقديم المشروبات الكوفي شوب,563011,11/12/2024,11/12/24 7:23:49 PM,60,11/12/24 7:23:49 PM,MOMTATHEL,,,11/12/24 7:23:49 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,6/3/16,1437/08/27,02/15/2026,1447/08/27,سارية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,10/22/2024,10/22/24 8:52:54 PM,30,10/22/24 8:52:54 PM,MOMTATHEL,1443/08/19,3/22/22 12:00:00 AM,10/22/24 8:52:54 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,9/9/21,1443/02/02,07/16/2026,1448/02/02,سارية,منتهى,البيع بالتجزئة للعطور,المحلات التجارية,656,بيع عطورات وأدوات تجميل بالتجزئة,بيع عطورات وأدوات تجميل بالتجزئة,477262,12/05/2024,12/5/24 5:09:46 PM,30,12/5/24 5:09:46 PM,MOMTATHEL,,,12/5/24 5:09:46 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,12/5/22,1444/05/11,10/22/2026,1448/05/11,سارية,منتهى,إصلاح وترميم وتركيب المفروشات المنزلية بما فيها الأثاث المكتبي,الورش المهنية,1256,إصلاح وترميم وتركيب المفروشات المنزلية بما فيها الأثاث المكتبي,إصلاح وترميم وتركيب المفروشات المنزلية بما فيها الأثاث المكتبي,952410,10/29/2024,10/29/24 7:28:31 PM,42,10/29/24 12:00:00 AM,APPLICATION,,,10/29/24 12:00:00 AM,SHOP,فوري,0.02
أمانة منطقة الجوف,بلدية صوير,تعديل رخصة تجارية,8/21/17,1438/11/29,05/16/2026,1447/11/29,سارية,منتهى,تفصيل وخياطة الملابس النسائية  محلات تفصيل الملابس النسائية مثل المشاغل النسائية,المحلات التجارية,1442,تفصيل وخياطة الملابس النسائية محلات تفصيل الملابس النسائية مثل المشاغل النسائية,تفصيل وخياطة الملابس النسائية محلات تفصيل الملابس النسائية مثل المشاغل النسائية,141060,11/11/2024,11/11/24 9:13:58 PM,30,11/11/24 9:13:58 PM,MOMTATHEL,,,11/11/24 9:13:58 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,2/2/16,1437/04/23,10/03/2026,1448/04/22,سارية,منتهى,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,المحلات التجارية,1292,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,472170,10/03/2024,10/3/24 7:16:17 PM,30,10/3/24 12:00:00 AM,APPLICATION,,,10/3/24 12:00:00 AM,SHOP,فوري,0.33
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,12/15/15,1437/03/04,08/27/2025,1447/03/04,سارية,منتهى,أنشطة الوجبات السريعة   يشمل  محلات البيتزا,المطابخ و المطاعم و ما في حكمها,840,محلات الوجبات السريعة,محلات الوجبات السريعة,561031,12/16/2024,12/16/24 10:21:24 AM,60,12/16/24 10:21:25 AM,MOMTATHEL,,,12/16/24 10:21:25 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,1/17/17,1438/04/19,10/22/2024,1446/04/19,ملغية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,12/10/2024,12/11/24 8:52:35 PM,30,12/11/24 12:00:00 AM,EXCEPTIONAL,1446/06/10,12/11/24 12:00:00 AM,12/11/24 12:00:00 AM,SHOP,فوري,1.01
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,1/27/24,1445/07/15,01/15/2025,1446/07/15,ملغية,منتهى,البيع بالتجزئة للقرطاسية والادوات المكتبية والجرائد والمجلات  المكتبات,المحلات التجارية,1699,البيع بالتجزئة للقرطاسية والادوات المكتبية والجرائد والمجلات  المكتبات,البيع بالتجزئة للقرطاسية والادوات المكتبية والجرائد والمجلات  المكتبات,476123,01/27/2024,2/2/24 8:35:17 AM,30,1/27/24 12:00:00 AM,APPLICATION,,,1/27/24 12:00:00 AM,SHOP,فوري,5.39
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,5/28/24,1445/11/20,04/27/2027,1448/11/20,سارية,منتهى,البيع بالتجزئة للشوكولاتة و الكاكاو,المحلات التجارية,837414,البيع بالتجزئة للشوكولاتة و الكاكاو,البيع بالتجزئة للشوكولاتة و الكاكاو,472162,11/03/2024,11/3/24 7:05:40 PM,30,11/3/24 7:05:40 PM,MOMTATHEL,,,11/3/24 7:05:40 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,1/7/20,1441/05/12,11/02/2025,1447/05/11,سارية,منتهى,البيع بالتجزئة لمستحضرات التجميل وصابون الزينة,المحلات التجارية,1710,البيع بالتجزئة لمستحضرات التجميل وصابون الزينة,البيع بالتجزئة لمستحضرات التجميل وصابون الزينة,477230,11/07/2024,11/11/24 11:21:34 AM,30,11/11/24 12:00:00 AM,APPLICATION,,,11/11/24 12:00:00 AM,SHOP,فوري,4.01
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,9/10/24,1446/03/07,08/30/2025,1447/03/07,سارية,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,1886,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,960110,09/09/2024,9/10/24 9:57:52 AM,30,9/10/24 12:00:00 AM,APPLICATION,,,9/10/24 12:00:00 AM,SHOP,فوري,0.51
